"country,""year"",""logpop"",""loggdpcap"",""p_polity2"",""treatytotal1"",""civwar"",""protest_dummy"",""CIRI_rev"",""PTS_State"",""HRscores_rev"",""vdem_HR_rev"",""e_regionpol"",""time"""
Aruba,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
Aruba,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
Aruba,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
Aruba,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
Aruba,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
Aruba,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
Aruba,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
Aruba,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
Aruba,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
Aruba,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
Aruba,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
Aruba,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
Aruba,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
Aruba,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
Aruba,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
Aruba,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
Aruba,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
Aruba,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
Aruba,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
Aruba,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
Aruba,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Australia,1995,16.70987433713,10.5474157055889,10,8,0,0,0,1,-1.73740029335022,-5.79184779762347,5,0
Australia,1996,16.7230125301238,10.5730058668358,10,8,0,1,1,1,-1.6741509437561,-5.79184779762347,5,1
Australia,1997,16.73419978702,10.6005354964561,10,8,0,1,1,1,-1.69116771221161,-5.79184779762347,5,2
Australia,1998,16.7446221441764,10.633557035234,10,8,0,1,1,1,-1.79806447029114,-5.79184779762347,5,3
Australia,1999,16.7560471960503,10.6709869742474,10,8,0,1,1,1,-1.833869099617,-5.79184779762347,5,4
Australia,2000,16.7679699192848,10.6970136640658,10,8,0,1,1,1,-1.85028111934662,-5.79184779762347,5,5
Australia,2001,16.7814535027075,10.7026467301712,10,8,1,1,1,1,-1.82782399654388,-5.79184779762347,5,6
Australia,2002,16.7936591405609,10.7282466416232,10,8,1,1,1,2,-1.72210228443146,-5.79184779762347,5,7
Australia,2003,16.8059991071952,10.7461284113326,10,8,1,1,1,2,-1.65467154979706,-5.79184779762347,5,8
Australia,2004,16.817592628817,10.7751553093113,10,8,1,1,1,1,-1.8127863407135,-5.79184779762347,5,9
Australia,2005,16.8307905243606,10.7934904613616,10,8,1,1,1,2,-1.87793707847595,-5.79184779762347,5,10
Australia,2006,16.8455428038139,10.8080838972305,10,9,1,1,1,1,-2.08093929290771,-5.79184779762347,5,11
Australia,2007,16.8517895881641,10.8386484582419,10,10,1,1,1,1,-2.17057871818542,-5.79184779762347,5,12
Australia,2008,16.8718298055672,10.8549222401779,10,12,1,1,1,1,-2.20125532150269,-5.79184779762347,5,13
Australia,2009,16.892440256864,10.8522691578599,10,13,1,1,2,1,-2.11416935920715,-5.79184779762347,5,14
Australia,2010,16.9079951527547,10.8565745317276,10,13,1,1,1,2,-2.09200572967529,-5.79184779762347,5,15
Australia,2011,16.9218904259109,10.8661303271096,10,13,1,1,1,1,-2.24880218505859,-5.79184779762347,5,16
Australia,2012,16.9391193780961,10.8845990588769,10,13,1,1,NA,1,-2.34244060516357,-5.79184779762347,5,17
Australia,2013,16.9560941055946,10.8929982346478,10,13,1,1,NA,1,-2.37670731544495,-4.91946491075922,5,18
Australia,2014,16.9708369830197,10.904015277889,10,13,1,1,NA,1,NA,-4.90054830708689,5,19
Australia,2015,16.984748055074,10.9140317507718,10,13,1,1,NA,1,NA,-4.7456391264097,5,20
Australia,2016,16.9988486934131,10.9272132814097,10,13,1,1,NA,1,NA,-4.54419633459772,5,21
Austria,1995,15.8884658593949,10.5030892470164,10,8,0,0,1,1,-1.72835397720337,-4.11680809366389,5,0
Austria,1996,15.8898160577324,10.5254391132006,10,8,0,0,0,1,-1.81299769878387,-4.94733615592831,5,1
Austria,1997,15.8909492238157,10.5461165535475,10,8,0,0,0,1,-1.87553548812866,-4.94733615592831,5,2
Austria,1998,15.8920465074967,10.5799999193209,10,8,0,0,2,1,-1.78662574291229,-4.94733615592831,5,3
Austria,1999,15.8939921390293,10.6133247836238,10,8,0,0,1,1,-1.77320861816406,-4.89981856706397,5,4
Austria,2000,15.8963968055538,10.644049311828,10,9,0,0,3,1,-1.63692653179169,-5.06201055041559,5,5
Austria,2001,15.9002247994986,10.6536360968366,10,9,0,0,1,1,-1.66300415992737,-5.06201055041559,5,6
Austria,2002,15.9051446041412,10.6651392436636,10,10,0,0,1,2,-1.4992538690567,-5.06201055041559,5,7
Austria,2003,15.9100159430894,10.6678010251409,10,10,0,0,2,2,-1.40364933013916,-5.06201055041559,5,8
Austria,2004,15.9162200743628,10.6882947442584,10,11,0,0,1,2,-1.4885516166687,-5.06201055041559,5,9
Austria,2005,15.9230327468458,10.7026629899289,10,11,0,0,1,1,-1.60708153247833,-5.06201055041559,5,10
Austria,2006,15.9279807245968,10.7306741563843,10,11,1,0,1,2,-1.55031979084015,-5.06201055041559,5,11
Austria,2007,15.9312221899496,10.7630074428871,10,11,1,0,1,2,-1.59345507621765,-5.06201055041559,5,12
Austria,2008,15.9343526043262,10.7752311862105,10,13,1,0,1,2,-1.68160033226013,-5.06201055041559,5,13
Austria,2009,15.9369721362253,10.7338804408304,10,13,0,0,1,2,-1.68234753608704,-5.06201055041559,5,14
Austria,2010,15.9393760792203,10.7505795967553,10,13,1,0,1,1,-1.90796399116516,-5.2557652009808,5,15
Austria,2011,15.9427468876386,10.7749017726934,10,13,1,0,1,1,-2.1315712928772,-5.2557652009808,5,16
Austria,2012,15.9473062623618,10.7777722888457,10,13,1,0,NA,1,-2.2492949962616,-5.2557652009808,5,17
Austria,2013,15.9531473022217,10.7731727135046,10,13,1,0,NA,1,-2.29077053070068,-5.1807202863033,5,18
Austria,2014,15.9604559749898,10.7722917867617,10,13,1,0,NA,1,NA,-5.1807202863033,5,19
Austria,2015,15.9711222030715,10.7712100642009,10,13,1,0,NA,1,NA,-5.1807202863033,5,20
Austria,2016,15.9842622698827,10.7727687467468,10,13,1,0,NA,1,NA,-5.1807202863033,5,21
Azerbaijan,1995,15.8547809349548,7.10338613703819,-6,4,1,0,4,4,0.479267477989197,2.27724250160537,1,0
Azerbaijan,1996,15.8648794153878,7.10620388384374,-6,6,0,0,5,3,0.304488599300385,1.36410847963636,1,1
Azerbaijan,1997,15.8745261531249,7.15293748449462,-6,6,1,0,5,3,0.112843610346317,1.36410847963636,1,2
Azerbaijan,1998,15.8840175345913,7.23875628536149,-7,6,1,1,4,2,-0.173443883657455,1.36410847963636,1,3
Azerbaijan,1999,15.8927935215899,7.30137029986554,-7,8,0,1,3,2,-0.305656611919403,1.36410847963636,1,4
Azerbaijan,2000,15.9010087212266,7.39841560416748,-7,8,0,1,4,3,-0.239243537187576,1.36410847963636,1,5
Azerbaijan,2001,15.9087563806205,7.4850686201951,-7,10,0,1,3,2,-0.342549085617065,1.36410847963636,1,6
Azerbaijan,2002,15.9162181164477,7.57835678024902,-7,12,0,1,4,3,-0.218093797564507,1.36410847963636,1,7
Azerbaijan,2003,15.9237946260038,7.67694046865387,-7,12,0,1,5,3,-0.163979217410088,1.84757533210895,1,8
Azerbaijan,2004,15.9325488988087,7.76531291019409,-7,12,1,0,5,3,-0.0852743461728096,1.29112869985839,1,9
Azerbaijan,2005,15.9427715547327,7.9893715563891,-7,12,1,1,6,3,0.0555191561579704,1.87363755087207,1,10
Azerbaijan,2006,15.9537574204768,8.27477970005778,-7,12,1,0,6,2,-0.0785807520151138,1.40756022991156,1,11
Azerbaijan,2007,15.9650959751384,8.48697661608543,-7,12,1,0,6,3,0.0167254991829395,1.40364102287446,1,12
Azerbaijan,2008,15.9860945154643,8.56828572319734,-7,12,1,1,5,3,-0.078417494893074,1.40364102287446,1,13
Azerbaijan,2009,16.0068559981028,8.63746232340015,-7,15,1,1,5,3,-0.0875934734940529,0.806610955283786,1,14
Azerbaijan,2010,16.0187538751814,8.6729664028416,-7,15,1,1,5,3,-0.00787327624857426,0.771353816279062,1,15
Azerbaijan,2011,16.0317838837302,8.66059540477621,-7,15,1,1,5,3,0.0208238177001476,0.103910402203889,1,16
Azerbaijan,2012,16.0450715220035,8.66906926012814,-7,15,1,1,NA,3,0.0224509611725807,0.103910402203889,1,17
Azerbaijan,2013,16.0580059922736,8.7124837276815,-7,15,1,1,NA,3,0.0198708921670914,0.242313870159974,1,18
Azerbaijan,2014,16.0704880822471,8.71980426500412,-7,15,1,1,NA,3,NA,0.242313870159974,1,19
Azerbaijan,2015,16.0824001808279,8.71883210457347,-7,15,1,1,NA,3,NA,0.345427387264279,1,20
Azerbaijan,2016,16.0940359230542,8.67570569317068,-7,15,1,0,NA,3,NA,0.353546949962155,1,21
Bahamas,1995,12.5430804529934,9.96038538601387,NA,3,0,0,NA,1,-1.88262093067169,NA,NA,0
Bahamas,1996,12.5559898070055,9.98884377210626,NA,3,0,0,NA,1,-1.99153900146484,NA,NA,1
Bahamas,1997,12.5671329596614,9.99811325173049,NA,3,0,0,NA,1,-2.07982158660889,NA,NA,2
Bahamas,1998,12.5778430771142,10.0334893969104,NA,3,0,0,NA,1,-2.12407970428467,NA,NA,3
Bahamas,1999,12.5898782033273,10.0904590214811,NA,3,0,0,NA,1,-2.09661817550659,NA,NA,4
Bahamas,2000,12.6044795698264,10.1165124009546,NA,3,0,0,NA,1,-2.00323128700256,NA,NA,5
Bahamas,2001,12.6219335298205,10.1249759335278,NA,3,0,0,1,1,-1.8467618227005,NA,NA,6
Bahamas,2002,12.6416045174604,10.1319919538371,NA,3,0,0,NA,2,-1.56566941738129,NA,NA,7
Bahamas,2003,12.6626933718823,10.0981749933635,NA,3,0,0,2,2,-1.40822339057922,NA,NA,8
Bahamas,2004,12.6839390321234,10.0857194291098,NA,3,0,0,2,2,-1.47160863876343,NA,NA,9
Bahamas,2005,12.7045695823951,10.0984781284482,NA,3,0,0,1,1,-1.5453245639801,NA,NA,10
Bahamas,2006,12.7243603585273,10.1035444766518,NA,3,0,0,2,1,-1.42880427837372,NA,NA,11
Bahamas,2007,12.7435246207639,10.0987418133357,NA,3,0,0,2,2,-1.21148288249969,NA,NA,12
Bahamas,2008,12.7618984032231,10.0568519590696,NA,5,0,0,2,2,-1.18914437294006,NA,NA,13
Bahamas,2009,12.7794673523631,9.99657465607719,NA,5,0,0,2,2,-1.19825732707977,NA,NA,14
Bahamas,2010,12.7961677550337,9.99522586369224,NA,5,0,0,2,2,-1.2522144317627,NA,NA,15
Bahamas,2011,12.8119393219799,9.9855554385379,NA,5,0,0,2,2,-1.1956205368042,NA,NA,16
Bahamas,2012,12.8267539664698,10.0010770484586,NA,5,0,0,NA,2,-1.16622984409332,NA,NA,17
Bahamas,2013,12.8406368686578,9.98731968766802,NA,5,0,0,NA,2,-1.15997087955475,NA,NA,18
Bahamas,2014,12.8536181981319,9.96905200227075,NA,5,0,0,NA,2,NA,NA,NA,19
Bahamas,2015,12.8657612797214,9.94023868670645,NA,5,0,0,NA,2,NA,NA,NA,20
Bahamas,2016,12.8770560133884,9.9315070711926,NA,5,0,0,NA,2,NA,NA,NA,21
Bahrain,1995,13.2422757000748,9.99470938098201,-9,2,0,0,4,3,0.273457020521164,0.889161538190516,3,0
Bahrain,1996,13.2684841896791,10.0087787966134,-9,2,0,1,5,2,0.293348222970963,0.843135111867924,3,1
Bahrain,1997,13.296199030548,10.0115252611583,-9,2,0,0,3,3,0.109417572617531,0.83650551877371,3,2
Bahrain,1998,13.3272647472932,10.0272477325228,-9,3,0,0,5,3,-0.0098791578784585,0.83650551877371,3,3
Bahrain,1999,13.3638103936164,10.0328032522506,-9,3,0,0,3,3,-0.280034244060516,0.83650551877371,3,4
Bahrain,2000,13.4069616999832,10.0412951295967,-9,3,0,0,5,3,-0.506118357181549,-1.38750915694232,3,5
Bahrain,2001,13.4553280411062,10.0175339198264,-8,3,0,0,2,1,-1.13889896869659,-4.76345064208401,3,6
Bahrain,2002,13.5078271184689,10.0005385434736,-7,4,0,0,1,2,-1.4137476682663,-4.76345064208401,3,7
Bahrain,2003,13.5653952675729,10.0014652316489,-7,4,0,0,1,1,-1.7525794506073,-4.76345064208401,3,8
Bahrain,2004,13.6289978304719,10.005343235797,-7,6,0,1,2,1,-1.80925858020782,-3.38993411973637,3,9
Bahrain,2005,13.6980414730202,10.001796464792,-7,6,0,0,2,1,-1.68662691116333,-4.72086204305776,3,10
Bahrain,2006,13.7730351139161,9.98948244026118,-7,7,0,1,2,1,-1.57387292385101,-4.72086204305776,3,11
Bahrain,2007,13.8507724839111,9.99141026504769,-7,8,0,1,2,2,-1.39557528495789,-2.29188279838935,3,12
Bahrain,2008,13.9239971822489,9.9787643365706,-7,8,0,0,2,2,-1.25955927371979,-2.29188279838935,3,13
Bahrain,2009,13.9852778048258,9.94256427541484,-7,8,0,0,1,1,-1.12945306301117,-2.29188279838935,3,14
Bahrain,2010,14.0313168573589,9.93895623028966,-5,8,0,0,3,3,-0.565614104270935,-1.36782156564505,3,15
Bahrain,2011,14.0610173769038,9.92889972993022,-8,9,0,1,8,3,0.011307941749692,4.2742789993764,3,16
Bahrain,2012,14.0780417315786,9.94851826406978,-10,9,1,1,NA,3,0.0180714745074511,0.843648222046264,3,17
Bahrain,2013,14.0896597222897,9.98964929295919,-10,9,0,1,NA,3,0.0157430917024612,0.843648222046264,3,18
Bahrain,2014,14.1054877446253,10.016400207183,-10,9,1,1,NA,3,NA,0.843648222046264,3,19
Bahrain,2015,14.1316743965517,10.0184313405337,-10,9,1,1,NA,2,NA,0.843648222046264,3,20
Bahrain,2016,14.1698023644855,NA,-10,9,1,1,NA,3,NA,0.843648222046264,3,21
Bangladesh,1995,18.59216774333,6.1001371356885,6,3,0,1,5,3,0.670789480209351,-0.19837211478275,8,0
Bangladesh,1996,18.6135270952765,6.1230139677678,6,3,0,1,5,4,0.79838639497757,-0.19837211478275,8,1
Bangladesh,1997,18.6346191778729,6.14584208167816,6,3,0,1,4,4,0.770578503608704,-0.19837211478275,8,2
Bangladesh,1998,18.6553414376332,6.17559453665822,6,5,0,1,5,4,0.682850539684296,-0.19837211478275,8,3
Bangladesh,1999,18.6755530986333,6.20102672745266,6,5,0,1,4,3,0.53900808095932,-0.19837211478275,8,4
Bangladesh,2000,18.6951350363019,6.23302434302093,6,9,0,1,6,3,0.579722225666046,-0.441876123357663,8,5
Bangladesh,2001,18.7141497398169,6.26353560696267,6,9,0,1,4,3,0.659052610397339,-0.441876123357663,8,6
Bangladesh,2002,18.7325723879587,6.2827278057614,6,9,0,1,7,4,0.919632017612457,-0.172620884122191,8,7
Bangladesh,2003,18.7501211795944,6.31148578674525,6,9,0,1,8,4,1.08481895923615,-0.172620884122191,8,8
Bangladesh,2004,18.766448846958,6.34622695122868,6,9,0,1,7,4,1.18783044815063,0.930573383007579,8,9
Bangladesh,2005,18.7813653454593,6.3946227061233,6,9,1,1,8,4,1.27639997005463,0.930573383007579,8,10
Bangladesh,2006,18.7947790438274,6.44579629268907,6,9,1,1,7,4,1.25442683696747,0.930573383007579,8,11
Bangladesh,2007,18.8068895742883,6.50189226252969,-6,10,0,1,8,4,1.24737131595612,1.21422025110799,8,12
Bangladesh,2008,18.8181527521806,6.54902807636833,-6,11,0,1,7,4,1.15106689929962,1.21422025110799,8,13
Bangladesh,2009,18.829172653339,6.58722800700353,5,11,0,1,7,4,1.08010721206665,1.55286335845677,8,14
Bangladesh,2010,18.8403715322195,6.63025025382912,5,11,0,1,6,4,0.979166984558105,1.55286335845677,8,15
Bangladesh,2011,18.8518910227124,6.68137108290807,5,12,0,1,6,4,0.8678377866745,1.44251267349687,8,16
Bangladesh,2012,18.8636153725141,6.73282278035749,5,12,0,1,NA,4,0.855991125106812,1.44251267349687,8,17
Bangladesh,2013,18.875388561435,6.77944675612284,4,12,1,1,NA,4,0.90170294046402,1.05727382059641,8,18
Bangladesh,2014,18.8869604417143,6.82671996750561,1,12,1,1,NA,4,NA,1.05727382059641,8,19
Bangladesh,2015,18.8981618842996,6.87898741154053,1,12,1,1,NA,4,NA,1.16996024953229,8,20
Bangladesh,2016,18.9089635366908,6.93690449482296,1,12,1,1,NA,4,NA,1.16996024953229,8,21
Barbados,1995,12.4873303760173,9.46313771237074,NA,6,0,0,NA,1,-2.47925186157227,-4.33890963923424,10,0
Barbados,1996,12.4910335188758,9.49833094920226,NA,6,0,0,NA,1,-2.44014310836792,-4.33890963923424,10,1
Barbados,1997,12.4947979236537,9.54087886495492,NA,6,0,0,NA,1,-2.39504814147949,-4.33890963923424,10,2
Barbados,1998,12.498555674923,9.57384311164153,NA,6,0,0,NA,1,-2.34601593017578,-4.33890963923424,10,3
Barbados,1999,12.5021766537113,9.57347553342447,NA,6,0,0,NA,1,-2.28522276878357,-4.33890963923424,10,4
Barbados,2000,12.5056104106976,9.61360936968316,NA,6,0,0,NA,1,-2.20932459831238,-4.33890963923424,10,5
Barbados,2001,12.508711062172,9.58655061361255,NA,6,0,0,1,1,-2.12577652931213,-4.33890963923424,10,6
Barbados,2002,12.5116363837654,9.59150539215211,NA,6,0,0,NA,1,-2.07400465011597,-4.33890963923424,10,7
Barbados,2003,12.5145054251201,9.6101165292628,NA,6,0,0,1,1,-1.92274439334869,-4.33890963923424,10,8
Barbados,2004,12.5175603519572,9.6210312158409,NA,6,0,0,1,2,-1.67262017726898,-4.33890963923424,10,9
Barbados,2005,12.5209162315461,9.656559208253,NA,6,0,0,1,2,-1.51186382770538,-4.33890963923424,10,10
Barbados,2006,12.5246681847753,9.7079447644531,NA,6,0,0,2,2,-1.409428358078,-4.33890963923424,10,11
Barbados,2007,12.5286994753293,9.72140248994674,NA,6,0,0,1,2,-1.46202528476715,-4.33890963923424,10,12
Barbados,2008,12.5329237471073,9.72113061890481,NA,6,0,0,2,2,-1.47203493118286,-4.33890963923424,10,13
Barbados,2009,12.5370656126191,9.67573933584355,NA,6,0,0,1,2,-1.54709041118622,-4.33890963923424,10,14
Barbados,2010,12.5410044105197,9.67444616280402,NA,6,0,0,1,2,-1.6368533372879,-4.34323891875397,10,15
Barbados,2011,12.544689010436,9.67829506799741,NA,6,0,0,1,2,-1.74974918365479,-4.34323891875397,10,16
Barbados,2012,12.5481896348018,9.6777739952919,NA,6,0,0,NA,1,-1.93811333179474,-4.34323891875397,10,17
Barbados,2013,12.5514656874682,9.67377644187269,NA,6,0,0,NA,1,-2.02087211608887,-4.34323891875397,10,18
Barbados,2014,12.5545616761153,9.67131179484752,NA,6,0,0,NA,1,NA,-4.34323891875397,10,19
Barbados,2015,12.5574933098864,9.67735607628967,NA,6,0,0,NA,2,NA,-4.67827847898599,10,20
Barbados,2016,12.5602304240646,9.69013552115056,NA,6,0,0,NA,2,NA,-4.67827847898599,10,21
Belarus,1995,16.1373098698821,7.61333875392049,0,7,0,0,3,2,-0.415031164884567,-1.75481663590224,1,0
Belarus,1996,16.1339690001146,7.6442947907079,-7,7,0,1,4,2,-0.222363382577896,0.106390778235528,1,1
Belarus,1997,16.129727735188,7.75649319714082,-7,7,0,1,3,3,-0.0260255038738251,-1.09815073162142,1,2
Belarus,1998,16.1249719548978,7.84190688045114,-7,7,0,0,4,3,-0.0552780404686928,-1.07747634924177,1,3
Belarus,1999,16.1207658827142,7.87954772871889,-7,7,0,1,3,3,-0.11629431694746,1.27512060575323,1,4
Belarus,2000,16.1160545693678,7.94063937550656,-7,7,0,1,4,3,-0.0611877366900444,0.985049998752112,1,5
Belarus,2001,16.1109249024843,7.99193964522892,-7,7,0,1,3,3,-0.179105415940285,-0.749211226538955,1,6
Belarus,2002,16.10455924582,8.04752649046905,-7,8,0,0,3,2,-0.275595992803574,-1.23171250982426,1,7
Belarus,2003,16.0975611539108,8.1225868192606,-7,8,0,0,3,3,-0.282256454229355,-1.23171250982426,1,8
Belarus,2004,16.0907394591884,8.23781208120241,-7,9,0,1,5,3,-0.177204370498657,-1.23171250982426,1,9
Belarus,2005,16.0839094035883,8.33448284080231,-7,9,0,1,3,2,-0.341193616390228,-1.23171250982426,1,10
Belarus,2006,16.0777864416079,8.43591598258694,-7,10,0,1,4,3,-0.311657816171646,-1.23171250982426,1,11
Belarus,2007,16.0731979662517,8.52300567945619,-7,10,0,1,4,3,-0.342885047197342,-1.23171250982426,1,12
Belarus,2008,16.0697438157087,8.62358654073079,-7,10,0,1,4,3,-0.252347499132156,-1.23171250982426,1,13
Belarus,2009,16.0675142084073,8.62781415069535,-7,10,0,0,5,3,-0.231243640184402,-1.23171250982426,1,14
Belarus,2010,16.0658106017866,8.70456674977729,-7,10,0,1,6,3,-0.207151234149933,-0.655972139011784,1,15
Belarus,2011,16.0639743615597,8.76035799777295,-7,10,0,1,4,3,-0.328901529312134,-1.03159705545139,1,16
Belarus,2012,16.0630579867383,8.77844010696372,-7,10,0,0,NA,3,-0.330316215753555,-0.295139943912867,1,17
Belarus,2013,16.0632166725246,8.78846919715153,-7,10,0,0,NA,3,-0.263284504413605,-1.45164865599754,1,18
Belarus,2014,16.0641156981023,8.8046542638902,-7,10,0,0,NA,3,NA,-1.45164865599754,1,19
Belarus,2015,16.0657087061215,8.76401299403994,-7,10,0,0,NA,2,NA,-1.45164865599754,1,20
Belarus,2016,16.0675515495398,8.73532258368484,-7,10,0,0,NA,3,NA,-1.58793578307193,1,21
Belgium,1995,16.1316840096213,10.4713322258743,10,6,0,0,0,1,-2.81850552558899,-5.68225715480619,5,0
Belgium,1996,16.1336379413837,10.4851883662123,10,6,0,0,0,1,-2.75575470924377,-5.68225715480619,5,1
Belgium,1997,16.1360578602335,10.5191987028236,10,6,0,0,0,1,-2.6284556388855,-5.68225715480619,5,2
Belgium,1998,16.1381931367402,10.5366259424632,10,7,0,0,1,1,-2.47754049301147,-5.68225715480619,5,3
Belgium,1999,16.1404850277705,10.5693448924509,10,8,1,0,1,1,-2.39293456077576,-5.68225715480619,5,4
Belgium,2000,16.1429102073328,10.602613457481,10,8,0,0,0,1,-2.337886095047,-5.68225715480619,5,5
Belgium,2001,16.146349718909,10.6072576255754,10,8,0,0,1,1,-2.22523164749146,-5.68225715480619,5,6
Belgium,2002,16.1508324078572,10.620420859488,10,9,0,0,0,1,-2.14698004722595,-5.68225715480619,5,7
Belgium,2003,16.1550188229379,10.6239495882696,10,9,0,0,0,1,-2.07959389686584,-5.68225715480619,5,8
Belgium,2004,16.1593467054192,10.6553244755422,10,10,1,0,1,1,-2.03228330612183,-5.68225715480619,5,9
Belgium,2005,16.1648472625001,10.6705524403806,10,10,1,0,0,1,-2.07531380653381,-5.68225715480619,5,10
Belgium,2006,16.1714428446499,10.6886410310599,10,11,1,0,0,1,-2.12266159057617,-5.68225715480619,5,11
Belgium,2007,16.1787861529575,10.714708255087,8,11,1,0,0,1,-2.15323281288147,-5.68225715480619,5,12
Belgium,2008,16.1866859214124,10.7142535450959,8,11,1,0,1,1,-2.09649229049683,-5.68225715480619,5,13
Belgium,2009,16.1947319171385,10.6830912874586,8,13,1,0,1,1,-2.08982276916504,-5.68225715480619,5,14
Belgium,2010,16.2038683110549,10.7005495459711,8,13,1,1,1,1,-2.18602085113525,-5.68225715480619,5,15
Belgium,2011,16.217736802188,10.7044878680335,8,14,1,1,0,1,-2.40812659263611,-5.68225715480619,5,16
Belgium,2012,16.2249971187393,10.6985971297707,8,14,1,0,NA,1,-2.47344303131104,-5.68225715480619,5,17
Belgium,2013,16.2298889617523,10.6930816001536,8,14,1,0,NA,1,-2.49866437911987,-5.14374296313926,5,18
Belgium,2014,16.2322326701897,10.7070656988449,8,14,1,1,NA,1,NA,-5.14374296313926,5,19
Belgium,2015,16.2380271326065,10.7159239488353,8,14,1,1,NA,1,NA,-5.11980782550629,5,20
Belgium,2016,16.2445660860922,10.7212441847548,8,14,1,1,NA,1,NA,-5.11980782550629,5,21
Belize,1995,12.2402953123095,8.13858988729374,NA,3,0,0,1,1,-1.75447618961334,NA,NA,0
Belize,1996,12.2722161280279,8.12085519762675,NA,4,0,0,1,1,-1.77658426761627,NA,NA,1
Belize,1997,12.308656309301,8.11925285853221,NA,4,0,0,1,1,-1.81394195556641,NA,NA,2
Belize,1998,12.347068608797,8.11756736308126,NA,4,0,0,1,1,-1.81935119628906,NA,NA,3
Belize,1999,12.3843276116077,8.16446908300629,NA,4,0,0,1,1,-1.74475300312042,NA,NA,4
Belize,2000,12.4184181067449,8.25293918944392,NA,4,0,0,3,1,-1.54256021976471,NA,NA,5
Belize,2001,12.448956077074,8.2713405435789,NA,6,0,0,1,1,-1.43293476104736,NA,NA,6
Belize,2002,12.4768857333451,8.29332955203242,NA,7,0,0,2,3,-1.00027239322662,NA,NA,7
Belize,2003,12.5029498132214,8.35643445021101,NA,9,0,0,2,2,-0.935806274414062,NA,NA,8
Belize,2004,12.5284785564871,8.37636144221626,NA,9,0,0,3,2,-0.827774345874786,NA,NA,9
Belize,2005,12.554180496501,8.37612003479983,NA,9,0,0,3,3,-0.796176850795746,NA,NA,10
Belize,2006,12.5802087521849,8.39489840329438,NA,9,0,0,2,2,-1.02831029891968,NA,NA,11
Belize,2007,12.6062136054816,8.37987612813411,NA,9,0,0,1,2,-1.16693568229675,NA,NA,12
Belize,2008,12.6318794512963,8.38598502538856,NA,9,0,0,2,2,-1.09752202033997,NA,NA,13
Belize,2009,12.6569221246729,8.36804822290046,NA,9,0,0,2,3,-1.00467562675476,NA,NA,14
Belize,2010,12.6810886915994,8.3765854320596,NA,9,0,0,2,2,-1.14135599136353,NA,NA,15
Belize,2011,12.7043964461532,8.37409891137396,NA,10,0,0,1,2,-1.26721954345703,NA,NA,16
Belize,2012,12.7269505751477,8.38907896628456,NA,10,0,0,NA,2,-1.23849761486053,NA,NA,17
Belize,2013,12.7489229607711,8.3801617811705,NA,10,0,0,NA,2,-1.21754562854767,NA,NA,18
Belize,2014,12.7705167583222,8.3985675666505,NA,10,0,0,NA,2,NA,NA,NA,19
Belize,2015,12.7918795742695,8.39993853091831,NA,10,0,0,NA,2,NA,NA,NA,20
Belize,2016,12.8129917785815,8.37100799740137,NA,10,0,0,NA,2,NA,NA,NA,21
Benin,1995,15.5914044993388,6.44757717835074,6,6,0,0,0,2,-1.55768847465515,-3.54427373537559,4,0
Benin,1996,15.6228577384451,6.45845791684366,6,6,0,0,0,1,-1.76168441772461,-3.54427373537559,4,1
Benin,1997,15.6531414916543,6.48393699432581,6,6,0,0,0,1,-1.75747275352478,-3.46561840843294,4,2
Benin,1998,15.6827276239072,6.4931966216515,6,6,0,0,1,2,-1.48892498016357,-3.46561840843294,4,3
Benin,1999,15.712245168603,6.5157158639184,6,6,0,0,0,2,-1.41908657550812,-3.46561840843294,4,4
Benin,2000,15.7420851163591,6.54282312198766,6,6,0,0,1,2,-1.29598796367645,-3.46561840843294,4,5
Benin,2001,15.7723229184954,6.56451731336572,6,7,0,0,1,2,-1.26002478599548,-3.46561840843294,4,6
Benin,2002,15.8027537480762,6.5794849027287,6,7,0,0,1,2,-1.25088882446289,-3.46561840843294,4,7
