Haiti,41,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,7,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,7,1,6.24968;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2,1,6.25878;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,-2,1,6.25041;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,-2,1,6.2233;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,-2,1,6.20445;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,-2,1,6.19215;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,1,6.14064;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,3,1,6.1427;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,5,1,6.14934;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9556957,0.670746,1.00E-05,0,0,5,1,6.16667;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.911539,1.363931,0.00003,0,0,5,1,6.15969;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.955886,1.375205,0.00003,0,0,5,1,6.17494;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,0,1,6.10362;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,0,1,6.14296;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,0,1,6.15732;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,0,1,6.18517;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,6.19889;;;;;;;;;;;;;;;;;;;;;;;;;
"Dominican Republic,42,1996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,""Clashes between South Sudanese refugees in Elegu camp in Amuru District and those in Nzaipi in Adjumani District. """"clashes in Elegu cropped up after three men from the Nuer tribe stabbed a man who is believed to be from the Dinka tribe with a knife after a bitter exchange."""" Police say incidents occur daily."",.,.,.,.,.,.,.,.,.,.,.,984.974,6.89363,0.01248,0,0,5,1,7.84439";;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,640.0007,6.46303,0.007971,0,0,8,1,7.89611;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,637.9755,6.459866,0.007815,0,0,8,1,7.95651;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,614.0147,6.421646,0.007401,0,0,8,1,8.00812;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,625.0189,6.439381,0.007415,0,0,8,1,8.05724;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,509.9898,6.23635,0.005956,0,0,8,1,8.09655;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,8,1,8.0989;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,8,1,8.13974;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,8,1,8.12198;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,8,2,8.12005;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,8,1,8.19396;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,8,1,8.28098;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,8,1,8.34823;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,8,1,8.38237;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,8,1,8.37816;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,593.879,6.388358,0.006,0,0,8,1,8.44467;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,591.6013,6.384522,0.0059,0,0,8,1,8.45952;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,761.6277,6.63677,0.0075,0,0,8,1,8.4728;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,719.6986,6.580221,0.007,0,0,8,1,8.5071;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic,42,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,603.5447,6.404476,0.0058,0,0,8,1,8.5659;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.9896,3.17762,0.000927,0,0,9,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.99883,3.258052,0.000996,0,0,9,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.99358,3.526172,0.001302,0,0,9,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.9966,3.637497,0.001447,0,0,9,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.99253,3.63739,0.001437,0,0,9,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.98634,3.663211,0.001467,0,0,9,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,9,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,9,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,9,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,9,2,;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,9,1,8.35503;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,9,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,9,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,9,1,8.37681;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.00944,3.296186,0.00097,0,0,9,1,8.32802;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.98843,3.090516,0.00078,0,0,9,1,8.3095;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9788,3.043512,0.00074,0,0,9,1,8.32324;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.03776,3.046319,0.00074,0,0,9,1,8.31424;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.90295,3.086621,0.00077,0,0,9,1,8.31717;;;;;;;;;;;;;;;;;;;;;;;;;
Jamaica,51,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.95566,2.942103,0.00066,0,0,9,1,8.32186;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,9,0,8.82528;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,9,0,8.86131;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,10,0,8.88616;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,10,0,8.95951;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,10,0,9.00069;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,10,0,9.05769;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,10,0,9.09435;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,10,0,9.16716;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,10,0,9.29714;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,10,0,9.36814;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,10,0,9.41924;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,10,0,9.54323;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.99557,3.135302,0.00168,0,0,10,0,9.585;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.8843,3.522952,0.0025,0,0,10,0,9.60895;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.00547,3.63773,0.0028,0,0,10,0,9.55932;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.21809,3.408441,0.0022,0,0,10,0,9.5535;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.69143,3.165113,0.0017,0,0,10,0,9.54854;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.44053,2.914551,0.0013,0,0,10,0,9.55704;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2236,3.055114,0.0015,0,0,10,0,9.56933;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago,52,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.36967,4.210195,0.0049,0,0,10,0,9.57285;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados,53,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,9.37209;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados,53,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,9.38658;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados,53,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,9.4448;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados,53,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,9.48134;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados,53,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,9.50332;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados,53,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,9.52265;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados,53,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,9.49368;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados,53,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,9.49746;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados,53,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,9.51412;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados,53,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,9.52531;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados,53,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,9.56113;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados,53,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,0,9.61289;;;;;;;;;;;;;;;;;;;;;;;;;
